id,order_id,user_id,product_id,inventory_item_id,status,created_at,shipped_at,delivered_at,returned_at,sale_price
67814,46790,37309,18361,182967,Complete,2026-02-20 19:54:31 UTC,2026-02-22 09:01:02 UTC,2026-02-27 05:18:02 UTC,,49.950000762939446
68030,46939,37420,9980,183554,Complete,2022-02-22 05:47:16 UTC,2022-02-23 18:49:00 UTC,2022-02-25 05:50:00 UTC,,49.950000762939446
68337,47159,37596,17694,184382,Complete,2022-04-09 14:34:51 UTC,2022-04-12 04:52:31 UTC,2022-04-12 23:34:31 UTC,,49.950000762939446
68507,47285,37700,18822,184848,Complete,2025-09-21 16:35:22 UTC,2025-09-23 11:44:07 UTC,2025-09-26 04:41:07 UTC,,49.950000762939446
69328,47861,38150,1751,187069,Complete,2023-07-26 03:20:33 UTC,2023-07-26 20:37:37 UTC,2023-07-30 20:28:37 UTC,,49.950000762939446
69657,48096,38330,17922,187955,Complete,2021-01-04 01:08:16 UTC,2021-01-04 20:29:16 UTC,2021-01-07 00:30:16 UTC,,49.950000762939446
69672,48105,38335,8278,187995,Complete,2025-09-08 21:32:17 UTC,2025-09-10 16:08:30 UTC,2025-09-11 02:27:30 UTC,,49.950000762939446
69839,48214,38426,8535,188451,Complete,2024-10-17 08:32:56 UTC,2024-10-19 09:29:35 UTC,2024-10-21 06:57:35 UTC,,49.950000762939446
71262,49230,39234,24644,192304,Complete,2026-01-17 06:43:43 UTC,2026-01-20 08:26:36 UTC,2026-01-23 08:59:36 UTC,,49.950000762939446
73256,50584,40292,23575,197720,Complete,2025-02-17 03:16:00 UTC,2025-02-17 14:23:48 UTC,2025-02-22 07:21:48 UTC,,49.950000762939446
74184,51236,40838,3134,200199,Complete,2026-01-01 18:12:38 UTC,2026-01-04 01:20:24 UTC,2026-01-08 21:12:24 UTC,,49.950000762939446
74565,51506,41070,27695,201222,Complete,2025-10-18 12:59:08 UTC,2025-10-16 02:01:50 UTC,2025-10-16 22:56:50 UTC,,49.950000762939446
75875,52418,41822,14917,204766,Complete,2025-02-24 06:11:11 UTC,2025-02-25 20:27:35 UTC,2025-03-01 17:47:35 UTC,,49.950000762939446
77127,53272,42535,14341,208129,Complete,2025-07-19 01:18:29 UTC,2025-07-19 12:18:24 UTC,2025-07-23 01:33:24 UTC,,49.950000762939446
77495,53535,42726,17775,209111,Complete,2024-06-24 18:28:41 UTC,2024-06-27 07:20:04 UTC,2024-06-29 09:30:04 UTC,,49.950000762939446
79180,54681,43625,1784,213603,Complete,2025-01-29 18:20:03 UTC,2025-01-28 21:55:11 UTC,2025-01-29 10:19:11 UTC,,49.950000762939446
80440,55532,44314,1751,217047,Complete,2026-02-25 22:58:05 UTC,2026-02-28 08:21:12 UTC,2026-03-04 02:45:12 UTC,,49.950000762939446
81564,56307,44979,18361,220060,Complete,2026-03-11 17:28:50 UTC,2026-03-13 13:02:54 UTC,2026-03-13 14:59:54 UTC,,49.950000762939446
82525,56965,45515,27219,222644,Complete,2025-01-13 08:28:13 UTC,2025-01-15 01:41:27 UTC,2025-01-18 13:18:27 UTC,,49.950000762939446
82744,57126,45638,17096,223225,Complete,2025-12-02 16:48:19 UTC,2025-11-29 16:05:20 UTC,2025-12-01 16:17:20 UTC,,49.950000762939446
83840,57865,46236,27695,226182,Complete,2022-01-25 16:42:11 UTC,2022-01-28 06:12:42 UTC,2022-01-29 07:05:42 UTC,,49.950000762939446
84139,58064,46390,9041,226982,Complete,2025-01-18 20:01:04 UTC,2025-01-21 00:48:31 UTC,2025-01-25 00:19:31 UTC,,49.950000762939446
85406,58945,47115,14438,230434,Complete,2024-08-17 10:04:42 UTC,2024-08-17 19:52:35 UTC,2024-08-18 04:08:35 UTC,,49.950000762939446
87455,60389,48262,25028,235938,Complete,2023-08-26 13:00:37 UTC,2023-08-24 21:08:20 UTC,2023-08-25 11:56:20 UTC,,49.950000762939446
89245,61597,49244,22356,240789,Complete,2025-04-10 05:38:15 UTC,2025-04-10 07:07:36 UTC,2025-04-10 09:43:36 UTC,,49.950000762939446
90573,62493,49977,24402,244376,Complete,2022-12-10 03:35:46 UTC,2022-12-11 00:59:08 UTC,2022-12-11 23:27:08 UTC,,49.950000762939446
91370,63038,50417,17877,246562,Complete,2025-12-29 12:09:06 UTC,2026-01-01 00:29:18 UTC,2026-01-02 14:10:18 UTC,,49.950000762939446
92106,63538,50816,20012,248575,Complete,2021-06-18 07:56:01 UTC,2021-06-17 01:31:37 UTC,2021-06-18 20:36:37 UTC,,49.950000762939446
92904,64090,51303,22358,250742,Complete,2024-02-14 13:20:02 UTC,2024-02-16 00:36:19 UTC,2024-02-19 08:13:19 UTC,,49.950000762939446
93415,64454,51611,17775,252127,Complete,2026-01-13 16:18:11 UTC,2026-01-14 09:20:23 UTC,2026-01-18 23:31:23 UTC,,49.950000762939446
93553,64549,51693,17775,252480,Complete,2024-07-24 10:46:37 UTC,2024-07-27 09:28:33 UTC,2024-08-01 08:56:33 UTC,,49.950000762939446
93848,64757,51862,26782,253262,Complete,2024-01-19 19:20:53 UTC,2024-01-19 03:45:56 UTC,2024-01-22 15:16:56 UTC,,49.950000762939446
94566,65261,52237,26810,255203,Complete,2026-01-26 23:28:21 UTC,2026-01-26 07:41:36 UTC,2026-01-30 09:26:36 UTC,,49.950000762939446
99066,68361,54665,22358,267390,Complete,2023-12-03 20:18:11 UTC,2023-12-06 15:18:48 UTC,2023-12-10 07:41:48 UTC,,49.950000762939446
100452,69294,55404,14919,271148,Complete,2025-06-08 08:42:04 UTC,2025-06-09 15:54:31 UTC,2025-06-13 20:07:31 UTC,,49.950000762939446
101525,70031,56024,20012,273998,Complete,2025-10-30 12:03:52 UTC,2025-11-01 06:31:19 UTC,2025-11-02 00:36:19 UTC,,49.950000762939446
101534,70036,56028,9041,274023,Complete,2026-03-08 18:30:10 UTC,2026-03-11 06:25:49 UTC,2026-03-13 02:09:49 UTC,,49.950000762939446
101914,70302,56249,24402,275034,Complete,2022-07-06 22:32:29 UTC,2022-07-08 06:26:45 UTC,2022-07-11 23:34:45 UTC,,49.950000762939446
102954,71037,56843,4159,277856,Complete,2024-05-05 00:57:07 UTC,2024-05-06 23:11:51 UTC,2024-05-11 12:55:51 UTC,,49.950000762939446
104010,71766,57447,22663,280708,Complete,2025-12-03 22:12:01 UTC,2025-12-05 10:39:02 UTC,2025-12-08 03:39:02 UTC,,49.950000762939446
104234,71918,57564,16181,281314,Complete,2023-04-05 19:23:02 UTC,2023-04-07 23:14:20 UTC,2023-04-11 11:12:20 UTC,,49.950000762939446
104382,72027,57649,18715,281723,Complete,2022-06-13 22:48:39 UTC,2022-06-14 22:46:51 UTC,2022-06-17 20:39:51 UTC,,49.950000762939446
106056,73212,58604,26770,286270,Complete,2025-04-20 18:46:14 UTC,2025-04-23 21:34:28 UTC,2025-04-25 12:56:28 UTC,,49.950000762939446
106679,73633,58960,8535,287940,Complete,2025-11-08 13:01:10 UTC,2025-11-09 07:34:51 UTC,2025-11-10 21:09:51 UTC,,49.950000762939446
110071,76026,60828,17862,297081,Complete,2025-04-04 13:38:05 UTC,2025-04-02 04:41:14 UTC,2025-04-05 17:48:14 UTC,,49.950000762939446
110608,76394,61131,26782,298573,Complete,2025-01-03 14:18:42 UTC,2025-01-02 04:58:57 UTC,2025-01-03 04:59:57 UTC,,49.950000762939446
110741,76482,61194,18715,298931,Complete,2023-03-02 21:53:26 UTC,2023-02-27 17:21:04 UTC,2023-03-02 15:38:04 UTC,,49.950000762939446
113931,78628,62957,1735,307661,Complete,2024-10-30 12:38:42 UTC,2024-10-29 00:04:51 UTC,2024-11-02 04:13:51 UTC,,49.950000762939446
114786,79208,63435,27219,309991,Complete,2025-10-08 23:24:14 UTC,2025-10-10 08:21:02 UTC,2025-10-14 11:28:02 UTC,,49.950000762939446
114945,79322,63513,28738,310413,Complete,2025-04-02 14:57:27 UTC,2025-04-04 21:44:14 UTC,2025-04-07 06:43:14 UTC,,49.950000762939446
115072,79410,63592,26782,310756,Complete,2026-03-06 05:27:08 UTC,2026-03-06 10:11:35 UTC,2026-03-10 01:14:35 UTC,,49.950000762939446
115500,79716,63835,9980,311915,Complete,2025-11-13 00:26:19 UTC,2025-11-15 14:04:13 UTC,2025-11-17 06:37:13 UTC,,49.950000762939446
117360,81029,64903,18715,316893,Complete,2024-11-01 02:01:01 UTC,2024-11-03 00:16:24 UTC,2024-11-04 01:08:24 UTC,,49.950000762939446
117492,81126,64988,22358,317250,Complete,2026-02-21 23:14:38 UTC,2026-02-23 16:13:34 UTC,2026-02-25 15:44:34 UTC,,49.950000762939446
117543,81156,65013,11615,317388,Complete,2024-08-09 02:41:20 UTC,2024-08-09 00:22:08 UTC,2024-08-11 17:49:08 UTC,,49.950000762939446
118483,81802,65558,27695,319925,Complete,2024-04-14 00:06:58 UTC,2024-04-15 14:26:13 UTC,2024-04-19 14:20:13 UTC,,49.950000762939446
121852,84144,67478,2519,329143,Complete,2025-04-24 04:29:22 UTC,2025-04-26 02:16:06 UTC,2025-04-26 16:35:06 UTC,,49.950000762939446
122890,84876,68045,27215,331942,Complete,2025-01-06 07:08:36 UTC,2025-01-09 10:30:39 UTC,2025-01-11 03:48:39 UTC,,49.950000762939446
123390,85224,68339,14638,333298,Complete,2026-03-11 04:18:22 UTC,2026-03-09 20:41:33 UTC,2026-03-10 03:00:33 UTC,,49.950000762939446
123423,85247,68358,23274,333380,Complete,2025-04-04 00:15:30 UTC,2025-04-06 19:57:09 UTC,2025-04-07 12:31:09 UTC,,49.950000762939446
123691,85433,68511,14917,334116,Complete,2023-03-04 02:00:06 UTC,2023-02-28 15:49:53 UTC,2023-03-04 06:53:53 UTC,,49.950000762939446
123775,85484,68564,17877,334343,Complete,2023-02-06 09:05:56 UTC,2023-02-07 20:53:44 UTC,2023-02-12 04:16:44 UTC,,49.950000762939446
124155,85753,68772,28738,335377,Complete,2022-01-06 10:47:51 UTC,2022-01-06 16:57:38 UTC,2022-01-10 06:09:38 UTC,,49.950000762939446
124536,86024,69014,23595,336419,Complete,2026-03-10 14:27:44 UTC,2026-03-09 17:13:56 UTC,2026-03-12 18:58:56 UTC,,49.950000762939446
124928,86301,69212,25028,337464,Complete,2022-09-27 07:13:00 UTC,2022-09-28 12:08:53 UTC,2022-09-29 16:58:53 UTC,,49.950000762939446
125370,86616,69460,17922,338632,Complete,2025-06-11 18:21:17 UTC,2025-06-12 08:08:12 UTC,2025-06-13 20:39:12 UTC,,49.950000762939446
127596,88123,70620,17922,344638,Complete,2025-11-10 03:13:35 UTC,2025-11-12 20:53:45 UTC,2025-11-15 20:53:45 UTC,,49.950000762939446
128067,88448,70881,18401,345861,Complete,2024-05-04 00:45:41 UTC,2024-05-04 06:29:00 UTC,2024-05-05 14:12:00 UTC,,49.950000762939446
128627,88835,71184,17785,347396,Complete,2025-01-18 18:17:44 UTC,2025-01-21 03:24:01 UTC,2025-01-25 04:15:01 UTC,,49.950000762939446
128747,88912,71249,17862,347725,Complete,2024-02-03 16:53:52 UTC,2024-02-04 15:28:45 UTC,2024-02-04 18:23:45 UTC,,49.950000762939446
129045,89114,71424,1784,348539,Complete,2025-02-12 14:28:38 UTC,2025-02-11 21:36:34 UTC,2025-02-12 08:28:34 UTC,,49.950000762939446
130163,89895,72043,17767,351506,Complete,2024-07-02 22:42:04 UTC,2024-07-03 06:35:00 UTC,2024-07-03 07:48:00 UTC,,49.950000762939446
131579,90888,72853,22356,355306,Complete,2023-11-23 00:54:49 UTC,2023-11-24 04:44:45 UTC,2023-11-26 09:50:45 UTC,,49.950000762939446
131642,90928,72885,23534,355484,Complete,2024-12-16 09:15:49 UTC,2024-12-14 05:26:14 UTC,2024-12-14 22:51:14 UTC,,49.950000762939446
131955,91143,73067,22204,356346,Complete,2019-12-19 21:37:03 UTC,2019-12-17 15:56:03 UTC,2019-12-22 00:01:03 UTC,,49.950000762939446
132009,91180,73096,17795,356486,Complete,2025-10-26 00:20:39 UTC,2025-10-26 02:24:40 UTC,2025-10-27 20:27:40 UTC,,49.950000762939446
132124,91263,73174,8495,356820,Complete,2025-12-10 18:26:46 UTC,2025-12-13 10:46:17 UTC,2025-12-14 12:34:17 UTC,,49.950000762939446
133043,91916,73715,14438,359282,Complete,2025-03-06 13:16:54 UTC,2025-03-06 21:03:00 UTC,2025-03-09 06:22:00 UTC,,49.950000762939446
133791,92436,74127,12902,361289,Complete,2024-05-25 22:10:27 UTC,2024-05-28 18:50:28 UTC,2024-05-29 21:42:28 UTC,,49.950000762939446
133826,92463,74140,17122,361386,Complete,2021-10-01 17:43:49 UTC,2021-09-30 21:34:55 UTC,2021-10-05 02:13:55 UTC,,49.950000762939446
134266,92763,74423,25028,362558,Complete,2026-02-20 09:27:50 UTC,2026-02-22 10:52:25 UTC,2026-02-27 08:59:25 UTC,,49.950000762939446
135228,93427,74975,17096,365155,Complete,2025-11-20 05:24:25 UTC,2025-11-17 09:04:23 UTC,2025-11-17 18:33:23 UTC,,49.950000762939446
137301,94842,76155,11578,370729,Complete,2023-01-11 07:43:04 UTC,2023-01-09 10:17:55 UTC,2023-01-09 15:34:55 UTC,,49.950000762939446
137821,95214,76444,18025,372126,Complete,2021-10-03 08:22:53 UTC,2021-10-05 20:19:35 UTC,2021-10-10 02:30:35 UTC,,49.950000762939446
138196,95484,76681,12357,373153,Complete,2019-11-03 22:50:49 UTC,2019-11-06 09:21:52 UTC,2019-11-08 05:12:52 UTC,,49.950000762939446
139361,96297,77347,25028,376301,Complete,2024-09-11 03:22:39 UTC,2024-09-10 15:25:26 UTC,2024-09-15 15:02:26 UTC,,49.950000762939446
140569,97110,77994,27335,379560,Complete,2026-03-04 03:20:18 UTC,2026-03-04 05:58:13 UTC,2026-03-06 00:27:13 UTC,,49.950000762939446
140829,97307,78147,17694,380271,Complete,2024-12-06 01:49:57 UTC,2024-12-08 18:33:17 UTC,2024-12-13 13:43:17 UTC,,49.950000762939446
141491,97782,78516,22663,382055,Complete,2025-05-16 11:20:38 UTC,2025-05-18 20:56:06 UTC,2025-05-23 16:40:06 UTC,,49.950000762939446
141945,98086,78744,16230,383271,Complete,2022-12-23 04:47:45 UTC,2022-12-23 13:07:02 UTC,2022-12-24 11:42:02 UTC,,49.950000762939446
143150,98929,79429,22847,386521,Complete,2024-12-23 07:22:27 UTC,2024-12-24 17:24:31 UTC,2024-12-25 04:54:31 UTC,,49.950000762939446
143235,98986,79483,20107,386757,Complete,2025-06-11 20:56:36 UTC,2025-06-14 16:43:58 UTC,2025-06-16 14:29:58 UTC,,49.950000762939446
143635,99259,79689,17775,387847,Complete,2025-12-22 14:08:04 UTC,2025-12-23 05:22:35 UTC,2025-12-25 18:53:35 UTC,,49.950000762939446
145014,100194,80410,22356,391587,Complete,2022-11-22 14:07:53 UTC,2022-11-21 21:55:36 UTC,2022-11-25 13:40:36 UTC,,49.950000762939446
145659,100653,80747,22649,393344,Complete,2024-09-12 08:39:44 UTC,2024-09-13 08:15:51 UTC,2024-09-16 07:07:51 UTC,,49.950000762939446
147566,101911,81700,26570,398486,Complete,2023-01-01 11:26:02 UTC,2023-01-03 08:48:52 UTC,2023-01-03 15:49:52 UTC,,49.950000762939446
148034,102238,81952,18401,399759,Complete,2023-03-05 14:08:02 UTC,2023-03-07 23:19:39 UTC,2023-03-11 05:41:39 UTC,,49.950000762939446
148274,102405,82096,26770,400410,Complete,2023-10-28 21:29:19 UTC,2023-10-30 07:31:29 UTC,2023-10-30 23:49:29 UTC,,49.950000762939446
149323,103112,82665,22356,403226,Complete,2025-08-04 00:58:09 UTC,2025-08-01 08:29:11 UTC,2025-08-05 12:27:11 UTC,,49.950000762939446
151145,104361,83669,1938,408173,Complete,2025-06-27 01:57:42 UTC,2025-06-27 17:13:21 UTC,2025-06-30 04:31:21 UTC,,49.950000762939446
152252,105122,84249,14708,411131,Complete,2025-08-13 16:48:14 UTC,2025-08-14 20:29:34 UTC,2025-08-16 21:29:34 UTC,,49.950000762939446
153399,105925,84881,14638,414234,Complete,2025-11-06 09:14:56 UTC,2025-11-08 14:44:06 UTC,2025-11-10 14:38:06 UTC,,49.950000762939446
153807,106195,85095,18099,415334,Complete,2024-05-14 08:25:28 UTC,2024-05-14 23:29:14 UTC,2024-05-15 07:46:14 UTC,,49.950000762939446
154134,106426,85277,27214,416216,Complete,2022-04-01 00:06:11 UTC,2022-04-03 05:45:03 UTC,2022-04-05 22:21:03 UTC,,49.950000762939446
154420,106638,85454,1735,416997,Complete,2024-07-28 05:34:30 UTC,2024-07-29 16:17:31 UTC,2024-08-02 04:07:31 UTC,,49.950000762939446
156347,107984,86512,20012,422201,Complete,2023-01-04 19:30:45 UTC,2023-01-05 16:21:31 UTC,2023-01-10 08:19:31 UTC,,49.950000762939446
157449,108758,87149,14341,425168,Complete,2026-03-16 06:04:12.894883 UTC,2026-03-14 05:32:55.894883 UTC,2026-03-17 04:36:55.894883 UTC,,49.950000762939446
157513,108804,87192,16230,425339,Complete,2026-03-09 15:10:59 UTC,2026-03-12 16:34:46 UTC,2026-03-15 02:58:46 UTC,,49.950000762939446
157890,109059,87386,26958,426344,Complete,2025-07-30 10:31:46 UTC,2025-07-30 23:08:45 UTC,2025-08-03 02:38:45 UTC,,49.950000762939446
159469,110142,88246,25745,430589,Complete,2024-08-22 22:24:49 UTC,2024-08-23 11:32:56 UTC,2024-08-25 20:34:56 UTC,,49.950000762939446
161874,111825,89636,18479,437052,Complete,2025-05-10 01:44:14 UTC,2025-05-11 14:12:32 UTC,2025-05-13 20:44:32 UTC,,49.950000762939446
162725,112397,90065,18401,439341,Complete,2025-01-19 03:09:21 UTC,2025-01-16 08:10:24 UTC,2025-01-17 14:25:24 UTC,,49.950000762939446
168533,116388,93185,14708,455057,Complete,2024-03-18 14:50:19 UTC,2024-03-20 06:06:21 UTC,2024-03-20 20:45:21 UTC,,49.950000762939446
168619,116445,93237,17694,455287,Complete,2025-05-21 09:32:15 UTC,2025-05-23 04:05:23 UTC,2025-05-25 04:51:23 UTC,,49.950000762939446
168900,116635,93376,14638,456056,Complete,2025-03-16 21:40:48 UTC,2025-03-18 12:36:23 UTC,2025-03-20 04:34:23 UTC,,49.950000762939446
169779,117242,93847,14919,458451,Complete,2025-06-10 14:29:02 UTC,2025-06-08 06:50:03 UTC,2025-06-12 18:35:03 UTC,,49.950000762939446
169939,117344,93935,26770,458880,Complete,2025-08-31 16:39:37 UTC,2025-09-03 18:22:23 UTC,2025-09-03 19:56:23 UTC,,49.950000762939446
170134,117470,94037,12157,459419,Complete,2025-04-05 18:39:12 UTC,2025-04-06 19:15:45 UTC,2025-04-08 07:23:45 UTC,,49.950000762939446
173313,119643,95758,17922,468016,Complete,2025-06-08 21:15:36 UTC,2025-06-09 22:07:39 UTC,2025-06-14 03:47:39 UTC,,49.950000762939446
174292,120298,96275,17096,470619,Complete,2024-01-17 16:29:05 UTC,2024-01-19 10:46:31 UTC,2024-01-21 01:14:31 UTC,,49.950000762939446
175491,121124,96995,22356,473832,Complete,2026-01-10 19:31:38 UTC,2026-01-11 14:24:28 UTC,2026-01-15 10:26:28 UTC,,49.950000762939446
175496,121126,96997,27215,473845,Complete,2025-11-25 14:47:34 UTC,2025-11-28 12:57:10 UTC,2025-11-30 20:39:10 UTC,,49.950000762939446
175961,121428,97241,26810,475086,Complete,2025-06-27 12:15:58 UTC,2025-06-29 21:47:50 UTC,2025-07-02 01:32:50 UTC,,49.950000762939446
177979,122804,98296,26570,480575,Complete,2026-02-15 06:02:20 UTC,2026-02-13 15:15:49 UTC,2026-02-15 22:09:49 UTC,,49.950000762939446
178078,122868,98352,22204,480851,Complete,2025-01-22 16:16:31 UTC,2025-01-20 18:43:31 UTC,2025-01-21 11:03:31 UTC,,49.950000762939446
178087,122875,98357,22649,480874,Complete,2024-07-30 11:52:59 UTC,2024-07-31 16:17:01 UTC,2024-08-02 09:33:01 UTC,,49.950000762939446
179334,123720,99057,1662,484221,Complete,2024-11-14 18:16:57 UTC,2024-11-16 06:35:26 UTC,2024-11-17 10:16:26 UTC,,49.950000762939446
180836,124727,99848,23409,488290,Complete,2025-05-19 13:11:06 UTC,2025-05-22 13:17:17 UTC,2025-05-26 18:00:17 UTC,,49.950000762939446
491,340,284,22358,1295,Processing,2024-12-16 02:35:14 UTC,,,,49.950000762939446
3235,2235,1783,17410,8776,Processing,2022-10-24 03:24:55 UTC,,,,49.950000762939446
4704,3264,2582,17862,12723,Processing,2025-02-09 21:20:14 UTC,,,,49.950000762939446
5779,4022,3215,9980,15645,Processing,2026-01-02 18:50:48 UTC,,,,49.950000762939446
8200,5707,4547,27343,22174,Processing,2023-12-16 12:10:45 UTC,,,,49.950000762939446
8652,6030,4804,15046,23379,Processing,2023-05-28 12:08:57 UTC,,,,49.950000762939446
9235,6439,5127,14438,24972,Processing,2023-03-22 03:43:21 UTC,,,,49.950000762939446
10211,7116,5650,3039,27638,Processing,2024-03-02 22:09:36 UTC,,,,49.950000762939446
11603,8068,6391,20012,31423,Processing,2025-12-18 20:16:18 UTC,,,,49.950000762939446
12648,8774,6971,17694,34289,Processing,2026-03-02 15:23:53 UTC,,,,49.950000762939446
13381,9273,7373,22847,36245,Processing,2026-02-07 00:29:46 UTC,,,,49.950000762939446
14904,10326,8202,17410,40366,Processing,2026-02-10 14:23:53 UTC,,,,49.950000762939446
17215,11922,9453,3134,46598,Processing,2026-01-14 21:34:47 UTC,,,,49.950000762939446
18244,12614,9963,20012,49398,Processing,2024-11-18 12:06:36 UTC,,,,49.950000762939446
18312,12663,10007,1662,49589,Processing,2024-09-14 14:56:22 UTC,,,,49.950000762939446
19150,13254,10467,27215,51845,Processing,2024-08-03 10:39:54 UTC,,,,49.950000762939446
19799,13686,10804,23534,53620,Processing,2023-11-30 03:15:21 UTC,,,,49.950000762939446
23201,16039,12664,20012,62711,Processing,2025-11-30 06:52:34 UTC,,,,49.950000762939446
24171,16714,13212,17877,65310,Processing,2024-01-15 00:42:13 UTC,,,,49.950000762939446
24257,16771,13263,2035,65530,Processing,2019-07-31 19:22:51 UTC,,,,49.950000762939446
27336,18920,15010,17764,73809,Processing,2025-07-03 08:24:53 UTC,,,,49.950000762939446
28543,19763,15657,21999,77064,Processing,2024-08-17 07:41:09 UTC,,,,49.950000762939446
30682,21234,16835,2035,82802,Processing,2022-10-31 06:16:33 UTC,,,,49.950000762939446
32085,22173,17585,18401,86571,Processing,2023-11-26 01:05:14 UTC,,,,49.950000762939446
32558,22494,17859,16230,87832,Processing,2024-07-15 15:13:33 UTC,,,,49.950000762939446
32622,22541,17909,17273,88005,Processing,2025-10-01 23:05:15 UTC,,,,49.950000762939446
33611,23252,18485,28738,90685,Processing,2026-01-07 13:28:46 UTC,,,,49.950000762939446
33872,23432,18616,25028,91374,Processing,2024-05-11 05:14:33 UTC,,,,49.950000762939446
35937,24791,19707,8633,96924,Processing,2024-12-10 18:47:16 UTC,,,,49.950000762939446
39265,27115,21569,27216,105965,Processing,2025-05-16 05:18:35 UTC,,,,49.950000762939446
41532,28653,22807,27214,112137,Processing,2026-02-05 11:14:20 UTC,,,,49.950000762939446
41747,28805,22940,27695,112707,Processing,2025-10-25 12:18:12 UTC,,,,49.950000762939446
42541,29336,23369,1639,114864,Processing,2021-06-30 13:59:02 UTC,,,,49.950000762939446
42944,29626,23604,25745,115929,Processing,2025-12-24 10:30:01 UTC,,,,49.950000762939446
47545,32777,26115,22349,128318,Processing,2026-02-03 12:30:27 UTC,,,,49.950000762939446
49829,34359,27384,27335,134500,Processing,2022-04-15 06:33:50 UTC,,,,49.950000762939446
52199,36031,28686,24402,140866,Processing,2022-12-21 03:51:53 UTC,,,,49.950000762939446
52354,36130,28759,8535,141265,Processing,2020-09-30 06:04:17 UTC,,,,49.950000762939446
55746,38488,30613,18099,150411,Processing,2024-02-20 05:52:13 UTC,,,,49.950000762939446
56956,39326,31268,22356,153707,Processing,2026-02-21 05:29:11 UTC,,,,49.950000762939446
57036,39387,31312,18822,153921,Processing,2026-02-26 04:27:56 UTC,,,,49.950000762939446
58187,40174,31961,17676,156992,Processing,2022-05-19 11:09:43 UTC,,,,49.950000762939446
61149,42239,33634,17927,165005,Processing,2026-02-22 22:32:59 UTC,,,,49.950000762939446
62114,42896,34185,26958,167634,Processing,2024-02-20 16:25:24 UTC,,,,49.950000762939446
63640,43936,34994,17096,171736,Processing,2020-10-21 16:28:28 UTC,,,,49.950000762939446
